timestamp,wind_speed_100m_ms,wind_speed_10m_ms,wind_direction_100m_deg,temperature_c,wind_speed_50m_ms,pressure_kpa,shear_alpha
2022-08-08 08:00:00,11.77,8.96,89.0,28.81,10.84,100.41,0.118
2022-08-08 09:00:00,12.02,9.2,91.0,30.11,11.09,100.4,0.116
2022-08-08 10:00:00,11.91,9.11,93.0,31.4,10.99,100.37,0.117
2022-08-08 11:00:00,11.47,8.8,94.0,32.47,10.59,100.31,0.115
2022-08-08 12:00:00,11.01,8.45,92.0,33.21,10.17,100.24,0.115
2022-08-08 13:00:00,10.83,8.34,87.0,33.52,10.01,100.16,0.113
2022-08-08 14:00:00,11.02,8.46,82.0,33.31,10.18,100.11,0.115
2022-08-08 15:00:00,11.43,8.7,77.0,32.64,10.53,100.09,0.119
2022-08-08 16:00:00,11.89,8.91,72.0,31.55,10.9,100.11,0.125
2022-08-08 17:00:00,12.12,8.78,68.0,30.07,11.0,100.17,0.14
2022-08-08 18:00:00,11.63,8.1,64.0,28.62,10.43,100.24,0.157
2022-08-08 19:00:00,11.35,7.85,63.0,27.77,10.16,100.31,0.16
2022-08-08 20:00:00,11.39,7.87,63.0,27.22,10.19,100.37,0.161
2022-08-08 21:00:00,11.57,7.97,65.0,26.9,10.34,100.41,0.162
2022-08-08 22:00:00,11.94,8.25,69.0,26.75,10.68,100.42,0.16
2022-08-08 23:00:00,12.2,8.49,73.0,26.73,10.94,100.38,0.158
2022-08-09 00:00:00,12.37,8.58,77.0,26.7,11.08,100.34,0.159
2022-08-09 01:00:00,12.45,8.65,79.0,26.63,11.16,100.32,0.158
2022-08-09 02:00:00,12.31,8.54,80.0,26.53,11.03,100.32,0.159
2022-08-09 03:00:00,11.93,8.31,80.0,26.39,10.7,100.35,0.157
2022-08-09 04:00:00,11.37,7.9,79.0,26.22,10.19,100.38,0.158
2022-08-09 05:00:00,11.03,7.63,78.0,26.14,9.87,100.4,0.16
2022-08-09 06:00:00,11.03,8.13,79.0,26.6,10.06,100.45,0.132
2022-08-09 07:00:00,12.58,9.44,82.0,27.77,11.54,100.51,0.125
2022-08-09 08:00:00,13.31,10.15,85.0,28.98,12.27,100.55,0.118
2022-08-09 09:00:00,13.5,10.37,86.0,30.29,12.47,100.56,0.115
2022-08-09 10:00:00,13.41,10.31,87.0,31.55,12.39,100.54,0.114
2022-08-09 11:00:00,13.14,10.1,85.0,32.45,12.14,100.48,0.114
2022-08-09 12:00:00,13.06,10.02,82.0,32.9,12.06,100.39,0.115
2022-08-09 13:00:00,13.23,10.13,79.0,32.84,12.21,100.31,0.116
2022-08-09 14:00:00,13.54,10.28,77.0,32.38,12.46,100.27,0.119
2022-08-09 15:00:00,13.9,10.43,76.0,31.65,12.75,100.25,0.125
2022-08-09 16:00:00,14.1,10.41,74.0,30.64,12.87,100.26,0.132
2022-08-09 17:00:00,14.0,10.08,73.0,29.45,12.68,100.31,0.143
2022-08-09 18:00:00,13.22,9.32,71.0,28.39,11.9,100.38,0.152
2022-08-09 19:00:00,12.97,9.1,70.0,27.81,11.66,100.45,0.154
2022-08-09 20:00:00,13.22,9.25,70.0,27.45,11.87,100.51,0.155
2022-08-09 21:00:00,13.29,9.28,71.0,27.22,11.93,100.55,0.156
2022-08-09 22:00:00,13.17,9.12,73.0,27.0,11.79,100.54,0.16
2022-08-09 23:00:00,12.88,8.89,75.0,26.81,11.52,100.49,0.161
2022-08-10 00:00:00,12.57,8.67,76.0,26.66,11.24,100.44,0.161
2022-08-10 01:00:00,12.54,8.61,77.0,26.55,11.2,100.39,0.163
2022-08-10 02:00:00,12.56,8.63,78.0,26.49,11.22,100.39,0.163
2022-08-10 03:00:00,12.55,8.62,78.0,26.45,11.21,100.4,0.163
2022-08-10 04:00:00,12.4,8.51,78.0,26.43,11.07,100.43,0.163
2022-08-10 05:00:00,11.95,8.22,78.0,26.38,10.68,100.48,0.163
2022-08-10 06:00:00,12.1,8.66,80.0,26.84,10.94,100.53,0.145
2022-08-10 07:00:00,13.08,9.55,82.0,27.86,11.9,100.61,0.137
2022-08-10 08:00:00,13.76,10.24,84.0,28.96,12.59,100.64,0.128
2022-08-10 09:00:00,13.76,10.3,86.0,29.75,12.61,100.65,0.126
2022-08-10 10:00:00,13.22,9.99,86.0,30.43,12.15,100.61,0.122
2022-08-10 11:00:00,12.82,9.73,87.0,31.05,11.8,100.58,0.12
2022-08-10 12:00:00,12.7,9.69,88.0,31.46,11.71,100.53,0.118
2022-08-10 13:00:00,12.29,9.36,88.0,31.5,11.32,100.48,0.118
2022-08-10 14:00:00,11.56,8.77,87.0,31.29,10.64,100.44,0.12
2022-08-10 15:00:00,10.79,8.11,84.0,30.76,9.9,100.41,0.124
2022-08-10 16:00:00,10.51,7.76,77.0,30.01,9.59,100.4,0.132
2022-08-10 17:00:00,10.69,7.64,72.0,29.1,9.66,100.43,0.146
2022-08-10 18:00:00,10.44,7.26,69.0,28.25,9.36,100.48,0.158
2022-08-10 19:00:00,10.27,7.12,70.0,27.7,9.2,100.53,0.159
2022-08-10 20:00:00,10.37,7.2,74.0,27.29,9.29,100.58,0.158
2022-08-10 21:00:00,10.43,7.25,78.0,27.02,9.35,100.62,0.158
2022-08-10 22:00:00,10.3,7.13,80.0,26.77,9.22,100.6,0.16
2022-08-10 23:00:00,10.09,6.98,82.0,26.56,9.03,100.54,0.16
2022-08-11 00:00:00,9.59,6.58,82.0,26.36,8.56,100.46,0.163
2022-08-11 01:00:00,9.42,6.33,81.0,26.18,8.36,100.4,0.173
2022-08-11 02:00:00,9.41,6.22,80.0,26.04,8.31,100.36,0.18
2022-08-11 03:00:00,9.44,6.16,80.0,25.93,8.3,100.36,0.185
2022-08-11 04:00:00,9.42,6.14,79.0,25.84,8.28,100.39,0.186
2022-08-11 05:00:00,9.34,6.16,78.0,25.83,8.24,100.41,0.181
2022-08-11 06:00:00,9.76,7.27,79.0,26.62,8.93,100.47,0.128
2022-08-11 07:00:00,11.14,8.62,85.0,28.16,10.31,100.52,0.111
2022-08-11 08:00:00,10.45,8.25,89.0,29.69,9.73,100.56,0.103
2022-08-11 09:00:00,9.19,7.31,91.0,30.84,8.58,100.55,0.1
2022-08-11 10:00:00,7.75,6.18,93.0,31.85,7.24,100.52,0.098
2022-08-11 11:00:00,6.65,5.25,92.0,32.62,6.19,100.45,0.102
2022-08-11 12:00:00,5.95,4.66,88.0,33.23,5.53,100.37,0.106
2022-08-11 13:00:00,5.77,4.51,79.0,33.7,5.36,100.27,0.107
2022-08-11 14:00:00,6.15,4.8,71.0,33.75,5.71,100.2,0.108
2022-08-11 15:00:00,7.0,5.45,66.0,33.4,6.49,100.18,0.109
2022-08-11 16:00:00,8.31,6.42,64.0,32.52,7.69,100.21,0.112
2022-08-11 17:00:00,9.83,7.14,63.0,31.06,8.93,100.29,0.139
2022-08-11 18:00:00,10.47,7.27,63.0,29.47,9.38,100.38,0.158
2022-08-11 19:00:00,10.31,7.25,64.0,28.51,9.27,100.46,0.153
2022-08-11 20:00:00,9.81,6.92,65.0,27.82,8.83,100.5,0.151
2022-08-11 21:00:00,9.42,6.46,65.0,27.41,8.41,100.53,0.164
2022-08-11 22:00:00,9.16,6.09,66.0,27.12,8.1,100.52,0.177
2022-08-11 23:00:00,8.84,5.76,68.0,26.84,7.77,100.47,0.186
2022-08-12 00:00:00,8.55,5.48,68.0,26.63,7.48,100.42,0.193
2022-08-12 01:00:00,8.38,5.34,68.0,26.45,7.32,100.38,0.196
2022-08-12 02:00:00,8.28,5.35,68.0,26.32,7.26,100.36,0.19
2022-08-12 03:00:00,8.1,5.26,68.0,26.21,7.11,100.35,0.187
2022-08-12 04:00:00,8.12,5.23,70.0,26.15,7.11,100.38,0.191
2022-08-12 05:00:00,8.03,5.09,75.0,26.14,7.0,100.42,0.198
2022-08-12 06:00:00,7.64,5.72,82.0,26.73,7.0,100.49,0.125
2022-08-12 07:00:00,9.05,6.85,93.0,27.87,8.32,100.58,0.121
2022-08-12 08:00:00,9.14,7.09,104.0,29.31,8.47,100.64,0.111
2022-08-12 09:00:00,8.31,6.42,110.0,30.34,7.69,100.67,0.112
2022-08-12 10:00:00,7.51,5.73,114.0,31.21,6.92,100.65,0.117
2022-08-12 11:00:00,6.86,5.19,113.0,31.95,6.31,100.59,0.121
2022-08-12 12:00:00,6.49,4.87,109.0,32.59,5.95,100.5,0.124
2022-08-12 13:00:00,6.45,4.86,99.0,33.13,5.92,100.39,0.123
2022-08-12 14:00:00,7.01,5.29,88.0,33.34,6.44,100.31,0.122
2022-08-12 15:00:00,8.21,6.13,79.0,33.1,7.52,100.27,0.127
2022-08-12 16:00:00,9.51,6.97,73.0,32.36,8.66,100.3,0.135
2022-08-12 17:00:00,10.58,7.34,68.0,30.96,9.48,100.37,0.159
2022-08-12 18:00:00,11.07,7.44,65.0,29.4,9.82,100.46,0.172
2022-08-12 19:00:00,10.91,7.61,64.0,28.35,9.79,100.52,0.157
2022-08-12 20:00:00,10.57,7.39,64.0,27.62,9.49,100.58,0.155
2022-08-12 21:00:00,10.41,7.16,65.0,27.2,9.3,100.62,0.162
2022-08-12 22:00:00,10.28,6.99,67.0,26.93,9.15,100.61,0.167
2022-08-12 23:00:00,10.12,6.83,70.0,26.69,8.99,100.57,0.171
2022-08-13 00:00:00,9.85,6.62,72.0,26.49,8.74,100.53,0.173
2022-08-13 01:00:00,9.51,6.32,73.0,26.32,8.41,100.49,0.178
2022-08-13 02:00:00,9.15,5.96,74.0,26.14,8.04,100.47,0.186
2022-08-13 03:00:00,8.89,5.68,75.0,25.99,7.77,100.47,0.195
2022-08-13 04:00:00,8.78,5.51,77.0,25.87,7.63,100.5,0.202
2022-08-13 05:00:00,8.49,5.41,80.0,25.84,7.41,100.53,0.195
2022-08-13 06:00:00,8.41,6.17,84.0,26.48,7.66,100.59,0.134
2022-08-13 07:00:00,9.94,7.5,91.0,27.78,9.13,100.67,0.122
2022-08-13 08:00:00,10.4,8.02,96.0,29.41,9.62,100.72,0.113
2022-08-13 09:00:00,10.05,7.77,99.0,30.67,9.3,100.74,0.112
2022-08-13 10:00:00,9.38,7.23,99.0,31.81,8.67,100.72,0.113
2022-08-13 11:00:00,8.75,6.75,97.0,32.73,8.09,100.66,0.113
2022-08-13 12:00:00,8.24,6.41,94.0,33.4,7.64,100.56,0.109
2022-08-13 13:00:00,7.94,6.2,89.0,33.74,7.37,100.48,0.107
2022-08-13 14:00:00,7.88,6.16,82.0,33.72,7.32,100.42,0.107
2022-08-13 15:00:00,8.11,6.31,76.0,33.24,7.52,100.39,0.109
2022-08-13 16:00:00,8.61,6.6,69.0,32.24,7.95,100.4,0.116
2022-08-13 17:00:00,9.25,6.69,63.0,30.77,8.39,100.45,0.141
2022-08-13 18:00:00,9.5,6.51,57.0,29.29,8.48,100.51,0.164
2022-08-13 19:00:00,9.1,6.42,52.0,28.46,8.19,100.57,0.151
2022-08-13 20:00:00,8.63,6.14,48.0,27.83,7.79,100.63,0.148
2022-08-13 21:00:00,8.3,5.98,50.0,27.39,7.52,100.69,0.142
2022-08-13 22:00:00,8.15,5.86,57.0,27.1,7.38,100.71,0.143
2022-08-13 23:00:00,8.2,5.83,63.0,26.92,7.4,100.69,0.148
2022-08-14 00:00:00,8.2,5.75,67.0,26.82,7.37,100.63,0.154
2022-08-14 01:00:00,8.12,5.58,70.0,26.71,7.25,100.57,0.163
2022-08-14 02:00:00,8.01,5.39,75.0,26.59,7.11,100.53,0.172
2022-08-14 03:00:00,7.95,5.24,79.0,26.47,7.01,100.51,0.181
2022-08-14 04:00:00,7.9,5.11,82.0,26.32,6.93,100.52,0.189
2022-08-14 05:00:00,7.8,5.04,85.0,26.19,6.84,100.53,0.19
2022-08-14 06:00:00,7.58,5.66,87.0,26.6,6.94,100.57,0.127
2022-08-14 07:00:00,8.56,6.62,90.0,27.62,7.92,100.62,0.111
2022-08-14 08:00:00,8.84,6.98,91.0,28.91,8.23,100.65,0.102
2022-08-14 09:00:00,8.69,6.9,91.0,30.13,8.11,100.67,0.1
2022-08-14 10:00:00,8.19,6.51,90.0,31.36,7.64,100.65,0.099
2022-08-14 11:00:00,7.61,6.08,86.0,32.27,7.11,100.6,0.097
2022-08-14 12:00:00,7.29,5.85,82.0,32.7,6.82,100.51,0.095
2022-08-14 13:00:00,7.23,5.82,76.0,32.81,6.77,100.43,0.094
2022-08-14 14:00:00,7.44,5.97,71.0,32.52,6.96,100.37,0.095
2022-08-14 15:00:00,7.77,6.17,68.0,31.97,7.25,100.35,0.1
2022-08-14 16:00:00,8.19,6.34,66.0,31.16,7.58,100.35,0.111
2022-08-14 17:00:00,8.44,6.17,64.0,30.11,7.68,100.38,0.136
2022-08-14 18:00:00,8.29,5.73,61.0,29.17,7.42,100.43,0.161
2022-08-14 19:00:00,8.04,5.63,57.0,28.58,7.22,100.49,0.155
2022-08-14 20:00:00,7.83,5.58,55.0,28.07,7.07,100.54,0.147
2022-08-14 21:00:00,7.87,5.65,55.0,27.66,7.12,100.57,0.144
2022-08-14 22:00:00,7.96,5.7,57.0,27.32,7.2,100.56,0.145
2022-08-14 23:00:00,8.09,5.73,60.0,27.08,7.29,100.51,0.15
2022-08-15 00:00:00,8.19,5.75,63.0,26.91,7.36,100.44,0.153
2022-08-15 01:00:00,8.21,5.71,66.0,26.79,7.36,100.39,0.158
2022-08-15 02:00:00,8.35,5.71,69.0,26.68,7.45,100.35,0.165
2022-08-15 03:00:00,8.6,5.76,73.0,26.58,7.62,100.34,0.174
2022-08-15 04:00:00,8.75,5.72,78.0,26.48,7.7,100.35,0.185
2022-08-15 05:00:00,8.81,5.75,82.0,26.46,7.75,100.36,0.185
2022-08-15 06:00:00,8.66,6.49,87.0,27.12,7.94,100.38,0.125
2022-08-15 07:00:00,9.88,7.6,95.0,28.56,9.13,100.41,0.114
2022-08-15 08:00:00,9.71,7.63,104.0,30.09,9.03,100.44,0.105
2022-08-15 09:00:00,8.76,6.83,110.0,31.44,8.13,100.46,0.108
2022-08-15 10:00:00,7.62,5.85,113.0,32.7,7.04,100.45,0.115
2022-08-15 11:00:00,6.62,4.99,111.0,33.84,6.08,100.4,0.123
2022-08-15 12:00:00,5.64,4.28,106.0,34.77,5.19,100.31,0.12
2022-08-15 13:00:00,4.99,3.84,95.0,35.45,4.61,100.21,0.114
2022-08-15 14:00:00,4.96,3.86,81.0,35.62,4.6,100.13,0.109
2022-08-15 15:00:00,5.73,4.5,68.0,35.24,5.33,100.09,0.105
2022-08-15 16:00:00,7.2,5.56,61.0,34.17,6.66,100.1,0.112
2022-08-15 17:00:00,9.21,6.39,59.0,32.3,8.25,100.17,0.159
2022-08-15 18:00:00,10.4,7.1,57.0,30.32,9.27,100.26,0.166
2022-08-15 19:00:00,9.74,7.16,57.0,29.15,8.88,100.36,0.134
2022-08-15 20:00:00,8.99,6.62,60.0,28.48,8.2,100.44,0.133
2022-08-15 21:00:00,8.64,6.29,64.0,28.18,7.85,100.5,0.138
2022-08-15 22:00:00,8.37,6.07,67.0,27.98,7.6,100.5,0.14
2022-08-15 23:00:00,8.24,5.84,70.0,27.72,7.43,100.46,0.15
2022-08-16 00:00:00,8.43,5.77,73.0,27.42,7.52,100.42,0.165
2022-08-16 01:00:00,8.71,5.89,78.0,27.21,7.74,100.39,0.17
2022-08-16 02:00:00,8.92,5.99,82.0,27.07,7.91,100.38,0.173
2022-08-16 03:00:00,9.28,6.2,84.0,26.98,8.22,100.4,0.175
2022-08-16 04:00:00,9.56,6.42,87.0,26.9,8.48,100.43,0.173
2022-08-16 05:00:00,9.75,6.57,89.0,26.86,8.66,100.46,0.172
2022-08-16 06:00:00,9.78,7.28,92.0,27.43,8.95,100.51,0.128
2022-08-16 07:00:00,10.68,8.25,99.0,28.75,9.88,100.56,0.112
2022-08-16 08:00:00,10.3,8.12,105.0,30.13,9.59,100.6,0.103
2022-08-16 09:00:00,9.5,7.51,109.0,31.18,8.85,100.62,0.102
2022-08-16 10:00:00,8.69,6.8,112.0,32.06,8.07,100.62,0.106
2022-08-16 11:00:00,7.93,6.13,111.0,32.82,7.34,100.57,0.112
2022-08-16 12:00:00,7.3,5.65,106.0,33.3,6.76,100.47,0.111
2022-08-16 13:00:00,6.98,5.42,98.0,33.55,6.47,100.38,0.11
2022-08-16 14:00:00,7.07,5.51,88.0,33.54,6.56,100.3,0.108
2022-08-16 15:00:00,7.72,6.02,78.0,33.17,7.16,100.26,0.108
2022-08-16 16:00:00,8.76,6.76,71.0,32.32,8.1,100.27,0.112
2022-08-16 17:00:00,9.95,7.28,66.0,30.97,9.06,100.33,0.136
2022-08-16 18:00:00,10.56,7.43,63.0,29.62,9.5,100.42,0.153
2022-08-16 19:00:00,10.44,7.52,61.0,28.74,9.46,100.51,0.143
2022-08-16 20:00:00,10.13,7.36,61.0,28.11,9.2,100.6,0.139
2022-08-16 21:00:00,9.95,7.11,61.0,27.72,8.99,100.65,0.146
2022-08-16 22:00:00,10.06,7.08,63.0,27.46,9.05,100.65,0.153
2022-08-16 23:00:00,10.22,7.11,65.0,27.25,9.16,100.6,0.157
2022-08-17 00:00:00,10.33,7.14,69.0,27.05,9.24,100.53,0.16
2022-08-17 01:00:00,10.45,7.19,73.0,26.85,9.34,100.47,0.163
2022-08-17 02:00:00,10.63,7.26,76.0,26.71,9.48,100.43,0.166
2022-08-17 03:00:00,10.82,7.32,80.0,26.61,9.62,100.43,0.17
2022-08-17 04:00:00,10.95,7.45,83.0,26.54,9.75,100.46,0.167
2022-08-17 05:00:00,11.12,7.46,87.0,26.44,9.86,100.5,0.173
2022-08-17 06:00:00,11.36,8.42,90.0,27.3,10.38,100.56,0.13
2022-08-17 07:00:00,11.81,9.14,94.0,28.72,10.93,100.63,0.111
2022-08-17 08:00:00,11.55,9.08,96.0,30.06,10.74,100.68,0.104
2022-08-17 09:00:00,11.26,8.87,97.0,31.3,10.48,100.69,0.104
2022-08-17 10:00:00,11.06,8.65,97.0,32.35,10.27,100.67,0.107
2022-08-17 11:00:00,10.85,8.46,95.0,33.1,10.07,100.59,0.108
2022-08-17 12:00:00,10.71,8.31,92.0,33.59,9.92,100.48,0.11
2022-08-17 13:00:00,10.6,8.22,87.0,33.79,9.82,100.38,0.111
2022-08-17 14:00:00,10.62,8.19,81.0,33.66,9.82,100.3,0.113
2022-08-17 15:00:00,10.78,8.24,75.0,33.15,9.94,100.27,0.117
2022-08-17 16:00:00,11.1,8.35,69.0,32.12,10.19,100.27,0.124
2022-08-17 17:00:00,11.25,8.18,64.0,30.64,10.22,100.31,0.138
2022-08-17 18:00:00,10.94,7.7,60.0,29.36,9.84,100.37,0.152
2022-08-17 19:00:00,10.58,7.48,58.0,28.58,9.53,100.43,0.15
2022-08-17 20:00:00,10.4,7.36,58.0,28.09,9.37,100.49,0.15
2022-08-17 21:00:00,10.27,7.18,59.0,27.75,9.22,100.55,0.155
2022-08-17 22:00:00,10.22,7.11,63.0,27.47,9.16,100.57,0.157
2022-08-17 23:00:00,10.34,7.11,67.0,27.23,9.24,100.54,0.163
2022-08-18 00:00:00,10.51,7.31,70.0,27.17,9.42,100.5,0.158
2022-08-18 01:00:00,10.51,7.33,73.0,27.13,9.43,100.46,0.157
2022-08-18 02:00:00,10.25,7.08,76.0,27.02,9.17,100.44,0.161
2022-08-18 03:00:00,9.88,6.77,78.0,26.92,8.82,100.45,0.164
2022-08-18 04:00:00,9.76,6.56,80.0,26.79,8.66,100.47,0.173
2022-08-18 05:00:00,9.48,6.39,82.0,26.71,8.42,100.5,0.171
2022-08-18 06:00:00,9.66,7.23,84.0,27.42,8.85,100.53,0.126
2022-08-18 07:00:00,10.33,8.18,87.0,28.78,9.63,100.57,0.101
2022-08-18 08:00:00,10.37,8.37,89.0,30.16,9.72,100.58,0.093
2022-08-18 09:00:00,10.38,8.4,91.0,31.46,9.74,100.59,0.092
2022-08-18 10:00:00,10.27,8.26,91.0,32.57,9.62,100.54,0.095
2022-08-18 11:00:00,10.13,8.1,90.0,33.44,9.47,100.46,0.097
2022-08-18 12:00:00,10.01,7.96,86.0,33.98,9.34,100.36,0.099
2022-08-18 13:00:00,9.89,7.86,82.0,34.14,9.23,100.25,0.1
2022-08-18 14:00:00,9.87,7.82,76.0,33.92,9.2,100.18,0.101
2022-08-18 15:00:00,9.97,7.85,70.0,33.33,9.28,100.15,0.104
2022-08-18 16:00:00,10.37,8.05,66.0,32.23,9.61,100.18,0.11
2022-08-18 17:00:00,10.87,8.07,62.0,30.59,9.94,100.25,0.129
2022-08-18 18:00:00,10.95,7.7,60.0,28.99,9.85,100.33,0.153
2022-08-18 19:00:00,10.88,7.64,60.0,28.03,9.78,100.41,0.153
2022-08-18 20:00:00,10.69,7.46,62.0,27.36,9.59,100.5,0.156
2022-08-18 21:00:00,10.67,7.31,64.0,26.96,9.52,100.55,0.164
2022-08-18 22:00:00,10.6,7.16,67.0,26.63,9.42,100.57,0.17
2022-08-18 23:00:00,10.44,6.94,70.0,26.35,9.23,100.53,0.177
2022-08-19 00:00:00,10.17,6.65,73.0,26.12,8.95,100.48,0.185
2022-08-19 01:00:00,9.88,6.3,74.0,25.96,8.63,100.45,0.196
2022-08-19 02:00:00,9.71,6.17,76.0,25.92,8.47,100.45,0.197
2022-08-19 03:00:00,10.01,6.38,78.0,25.99,8.74,100.49,0.196
2022-08-19 04:00:00,9.91,6.53,79.0,26.19,8.74,100.52,0.181
2022-08-19 05:00:00,9.71,6.46,80.0,26.37,8.59,100.55,0.177
2022-08-19 06:00:00,9.9,7.42,82.0,27.34,9.08,100.57,0.125
2022-08-19 07:00:00,10.65,8.38,85.0,28.97,9.91,100.6,0.104
2022-08-19 08:00:00,10.7,8.57,88.0,30.43,10.01,100.62,0.097
2022-08-19 09:00:00,10.6,8.48,89.0,31.73,9.91,100.6,0.097
2022-08-19 10:00:00,10.39,8.29,89.0,32.81,9.71,100.55,0.098
2022-08-19 11:00:00,10.17,8.06,88.0,33.62,9.48,100.48,0.101
2022-08-19 12:00:00,9.98,7.89,84.0,34.19,9.3,100.38,0.102
2022-08-19 13:00:00,9.92,7.83,80.0,34.41,9.24,100.28,0.103
2022-08-19 14:00:00,10.07,7.92,74.0,34.21,9.37,100.2,0.104
2022-08-19 15:00:00,10.37,8.13,69.0,33.61,9.64,100.17,0.106
2022-08-19 16:00:00,10.99,8.47,65.0,32.54,10.16,100.16,0.113
2022-08-19 17:00:00,11.64,8.69,62.0,31.0,10.66,100.21,0.127
2022-08-19 18:00:00,11.89,8.56,62.0,29.56,10.77,100.29,0.143
2022-08-19 19:00:00,12.0,8.61,62.0,28.78,10.86,100.39,0.144
2022-08-19 20:00:00,12.21,8.73,65.0,28.28,11.04,100.46,0.146
2022-08-19 21:00:00,12.43,8.8,68.0,27.95,11.2,100.52,0.15
2022-08-19 22:00:00,12.89,9.06,72.0,27.75,11.59,100.54,0.153
2022-08-19 23:00:00,12.71,8.93,75.0,27.56,11.43,100.51,0.153
2022-08-20 00:00:00,12.09,8.47,76.0,27.35,10.86,100.46,0.154
2022-08-20 01:00:00,11.6,8.04,77.0,27.15,10.39,100.4,0.159
2022-08-20 02:00:00,11.17,7.73,78.0,27.05,10.0,100.39,0.16
2022-08-20 03:00:00,10.87,7.53,78.0,26.99,9.73,100.4,0.159
2022-08-20 04:00:00,10.7,7.43,79.0,27.0,9.59,100.44,0.159
2022-08-20 05:00:00,10.57,7.39,79.0,27.05,9.49,100.47,0.155
2022-08-20 06:00:00,10.98,8.15,80.0,27.69,10.04,100.5,0.13
2022-08-20 07:00:00,11.77,9.07,82.0,28.86,10.88,100.53,0.113
2022-08-20 08:00:00,11.89,9.35,86.0,30.06,11.06,100.56,0.104
2022-08-20 09:00:00,12.15,9.6,91.0,31.15,11.32,100.58,0.102
2022-08-20 10:00:00,12.13,9.55,92.0,31.97,11.29,100.56,0.104
2022-08-20 11:00:00,11.75,9.22,92.0,32.66,10.92,100.5,0.105
2022-08-20 12:00:00,11.35,8.9,89.0,33.01,10.55,100.4,0.106
2022-08-20 13:00:00,11.02,8.63,84.0,33.03,10.24,100.31,0.106
2022-08-20 14:00:00,10.55,8.21,80.0,32.43,9.78,100.25,0.109
2022-08-20 15:00:00,9.92,7.67,77.0,31.75,9.18,100.23,0.112
2022-08-20 16:00:00,9.59,7.31,73.0,30.86,8.84,100.25,0.118
2022-08-20 17:00:00,9.48,7.02,70.0,29.9,8.66,100.3,0.13
2022-08-20 18:00:00,9.39,6.74,65.0,29.13,8.5,100.36,0.144
2022-08-20 19:00:00,9.48,6.81,60.0,28.69,8.58,100.4,0.144
2022-08-20 20:00:00,9.7,6.97,58.0,28.33,8.78,100.43,0.143
2022-08-20 21:00:00,10.05,7.2,59.0,28.01,9.09,100.44,0.145
2022-08-20 22:00:00,10.14,7.18,62.0,27.75,9.14,100.41,0.15
2022-08-20 23:00:00,9.86,6.84,65.0,27.6,8.83,100.38,0.159
2022-08-21 00:00:00,9.59,6.55,68.0,27.51,8.55,100.35,0.166
2022-08-21 01:00:00,9.77,6.62,73.0,27.49,8.69,100.31,0.169
2022-08-21 02:00:00,9.35,6.39,78.0,27.45,8.34,100.28,0.165
2022-08-21 03:00:00,9.23,6.13,82.0,27.39,8.16,100.29,0.178
2022-08-21 04:00:00,9.11,5.87,85.0,27.3,7.98,100.32,0.191
2022-08-21 05:00:00,8.78,5.46,87.0,27.18,7.61,100.37,0.206
2022-08-21 06:00:00,7.99,5.61,88.0,27.49,7.18,100.43,0.153
2022-08-21 07:00:00,7.79,5.97,93.0,28.31,7.19,100.49,0.116
2022-08-21 08:00:00,7.74,6.04,100.0,29.26,7.18,100.54,0.107
2022-08-21 09:00:00,7.18,5.65,105.0,30.04,6.68,100.55,0.104
2022-08-21 10:00:00,6.58,5.17,106.0,30.72,6.12,100.53,0.105
2022-08-21 11:00:00,6.15,4.78,103.0,31.32,5.7,100.47,0.109
2022-08-21 12:00:00,5.9,4.59,96.0,31.84,5.47,100.39,0.109
2022-08-21 13:00:00,5.83,4.54,87.0,32.13,5.41,100.31,0.109
2022-08-21 14:00:00,5.86,4.57,76.0,32.18,5.44,100.26,0.108
2022-08-21 15:00:00,6.16,4.78,67.0,31.98,5.71,100.25,0.11
2022-08-21 16:00:00,6.87,5.2,59.0,31.38,6.32,100.26,0.121
2022-08-21 17:00:00,7.9,5.24,56.0,30.24,6.98,100.32,0.178
2022-08-21 18:00:00,8.29,5.1,56.0,29.03,7.16,100.4,0.211
2022-08-21 19:00:00,7.91,5.15,57.0,28.35,6.95,100.47,0.186
2022-08-21 20:00:00,7.78,5.05,61.0,27.79,6.83,100.52,0.188
2022-08-21 21:00:00,7.87,5.09,65.0,27.4,6.9,100.54,0.189
2022-08-21 22:00:00,7.76,4.9,68.0,27.07,6.76,100.52,0.2
2022-08-21 23:00:00,7.59,4.56,71.0,26.75,6.51,100.47,0.221
2022-08-22 00:00:00,7.75,4.62,73.0,26.56,6.63,100.42,0.224
2022-08-22 01:00:00,8.13,5.02,76.0,26.47,7.03,100.37,0.209
2022-08-22 02:00:00,8.18,5.11,80.0,26.41,7.1,100.34,0.204
2022-08-22 03:00:00,8.23,5.11,84.0,26.38,7.13,100.35,0.207
2022-08-22 04:00:00,8.32,5.1,87.0,26.35,7.18,100.36,0.213
2022-08-22 05:00:00,8.39,5.12,89.0,26.32,7.23,100.37,0.214
2022-08-22 06:00:00,8.05,5.84,91.0,26.84,7.31,100.39,0.139
2022-08-22 07:00:00,8.23,6.43,97.0,27.81,7.64,100.43,0.107
2022-08-22 08:00:00,8.26,6.62,104.0,29.04,7.73,100.45,0.096
2022-08-22 09:00:00,7.61,6.16,111.0,29.94,7.14,100.45,0.092
2022-08-22 10:00:00,6.69,5.36,116.0,30.71,6.26,100.42,0.096
